Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
1930.0,1930-07-20 13:00:00,Group 2,Estadio Centenario,Montevideo,Brazil,4.0,0.0,Bolivia,,25466.0,1.0,0.0,BALWAY THOMAS (FRA),MATEUCCI FRANCISCO (URU),VALLEJO GASPAR (MEX),201.0,1091.0,BRA,BOL,4.0,4.0,0,1,0,7.0,6.0,1,10.145138775406078,1.0,0,13.0,18.0,70.0,590549.0,1,0,1,2,1,0,0,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-4,0.0,0.0,3,0.0,11.0,13.0,1.0,1.0,24.0,4.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0
1930.0,1930-07-20 15:00:00,Group 4,Estadio Centenario,Montevideo,Paraguay,1.0,0.0,Belgium,,12000.0,1.0,0.0,VALLARINO RICARDO (URU),MACIAS JOSE (ARG),LOMBARDI DOMINGO (URU),201.0,1089.0,PAR,BEL,1.0,1.0,0,1,0,7.0,6.0,1,9.392745258631441,1.0,0,13.0,18.0,70.0,590549.0,1,0,0,3,1,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-3,0.0,0.0,0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0
1930.0,1930-07-21 14:50:00,Group 3,Estadio Centenario,Montevideo,Uruguay,4.0,0.0,Romania,,70022.0,4.0,0.0,REGO GILBERTO (BRA),WARNKEN ALBERTO (CHI),SAUCEDO ULISES (BOL),201.0,1100.0,URU,ROU,4.0,4.0,0,1,0,7.0,0.0,0,11.156579038492296,4.0,0,13.0,18.0,70.0,590549.0,1,1,1,0,1,1,3,1,1,1,0,0,57735.0,2549.0,1.0,1.0,1.0,0.0,1,2,0.0,1.0,-1,55186.0,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0
1930.0,1930-07-22 14:45:00,Group 1,Estadio Centenario,Montevideo,Argentina,3.0,1.0,Chile,,41459.0,2.0,1.0,LANGENUS JEAN (BEL),CRISTOPHE HENRY (BEL),SAUCEDO ULISES (BOL),201.0,1084.0,ARG,CHI,4.0,2.0,0,1,0,7.0,1.0,0,10.63248438598977,1.0,0,13.0,18.0,70.0,590549.0,2,2,7,3,2,2,4,0,2,2,0,0,32754.5,5624.5,1.0,1.0,1.0,0.0,4,4,0.0,1.0,0,27130.0,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0
1930.0,1930-07-26 14:45:00,Semi-finals,Estadio Centenario,Montevideo,Argentina,6.0,1.0,USA,,72886.0,1.0,0.0,LANGENUS JEAN (BEL),VALLEJO GASPAR (MEX),WARNKEN ALBERTO (CHI),202.0,1088.0,ARG,USA,7.0,5.0,0,1,0,7.0,5.0,1,11.19666557562007,1.0,1,13.0,18.0,70.0,590549.0,3,3,10,4,2,2,6,0,3,3,0,0,35656.0,18326.0,1.0,1.0,1.0,0.0,6,6,0.0,1.0,0,17330.0,11.0,11.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0
1930.0,1930-07-27 14:45:00,Semi-finals,Estadio Centenario,Montevideo,Uruguay,6.0,1.0,Yugoslavia,,79867.0,3.0,1.0,REGO GILBERTO (BRA),SAUCEDO ULISES (BOL),BALWAY THOMAS (FRA),202.0,1101.0,URU,YUG,7.0,5.0,0,1,0,7.0,6.0,1,11.288130550906788,2.0,1,13.0,18.0,70.0,590549.0,2,2,5,0,2,2,6,1,2,2,0,0,63878.5,21182.5,1.0,1.0,1.0,0.0,5,5,0.0,1.0,0,42696.0,11.0,11.0,1.0,1.0,22.0,6.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0
1930.0,1930-07-30 14:15:00,Final,Estadio Centenario,Montevideo,Uruguay,4.0,2.0,Argentina,,68346.0,1.0,2.0,LANGENUS JEAN (BEL),SAUCEDO ULISES (BOL),CRISTOPHE HENRY (BEL),405.0,1087.0,URU,ARG,6.0,2.0,0,1,0,7.0,2.0,0,11.132352949455102,-1.0,1,13.0,18.0,70.0,590549.0,3,3,11,1,4,4,16,5,3,3,0,0,69208.0,44963.5,1.0,1.0,1.0,0.0,10,11,0.0,1.0,-1,24244.5,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,Littorale,Bologna,Sweden,3.0,2.0,Argentina,,14000.0,1.0,1.0,BRAUN EUGEN (AUT),CARRARO ALBINO (ITA),TURBIANI GIUSEPPE (ITA),204.0,1102.0,SWE,ARG,5.0,1.0,0,1,0,5.0,6.0,1,9.546884034617925,0.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,5,4,18,9,0,0,1,0,0.0,44963.5,0.0,0.8,0.0,0.0,0,9,-0.8,0.0,-9,-44963.5,11.0,7.0,2.0,1.0,18.0,3.0,0.0,0.0,0.0,11.0,7.0,2.0,1.0,18.0,2.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,Stadio Benito Mussolini,Turin,Austria,3.0,2.0,France,Austria win after extra time,16000.0,0.0,0.0,VAN MOORSEL JOHANNES (NED),CAIRONI CAMILLO (ITA),BAERT LOUIS (BEL),204.0,1104.0,AUT,FRA,5.0,1.0,0,1,0,5.0,6.0,1,9.680406499268875,0.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,3,1,4,3,0,0,2,0,0.0,4444.0,0.0,0.3333333333333333,0.0,0.0,0,1,-0.3333333333333333,0.0,-1,-4444.0,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0
1934.0,1934-05-27 16:30:00,Preliminary round,Giovanni Berta,Florence,Germany,5.0,2.0,Belgium,,8000.0,1.0,2.0,MATTEA FRANCESCO (ITA),MELANDRI ERMENEGILDO (ITA),BAERT JACQUES (FRA),204.0,1108.0,GER,BEL,7.0,3.0,0,1,0,5.0,6.0,1,8.987321812850125,-1.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,2,0,0,4,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4,0.0,0.0,4,0.0,11.0,11.0,1.0,1.0,22.0,5.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,Luigi Ferraris,Genoa,Spain,3.0,1.0,Brazil,,21000.0,3.0,0.0,BIRLEM ALFRED (GER),CARMINATI ETTORE (ITA),IVANCSICS MIHALY (HUN),204.0,1111.0,ESP,BRA,4.0,2.0,0,1,0,5.0,6.0,1,9.952325334619427,3.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,2,1,5,2,0,0,1,0,0.0,25466.0,0.0,0.5,0.0,0.0,0,3,-0.5,0.0,-3,-25466.0,11.0,11.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,11.0,6.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,Giorgio Ascarelli,Naples,Hungary,4.0,2.0,Egypt,,9000.0,2.0,2.0,BARLASSINA RINALDO (ITA),DATTILO GENEROSO (ITA),SASSI OTELLO (ITA),204.0,1119.0,HUN,EGY,6.0,2.0,0,1,0,5.0,6.0,1,9.105090961257085,0.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,11.0,11.0,1.0,1.0,22.0,4.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,2.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,San Siro,Milan,Switzerland,3.0,2.0,Netherlands,,33000.0,2.0,1.0,EKLIND IVAN (SWE),BERANEK ALOIS (AUT),BONIVENTO FERRUCCIO (ITA),204.0,1133.0,SUI,NED,5.0,1.0,0,1,0,5.0,6.0,1,10.404293143019792,1.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,11.0,12.0,1.0,1.0,23.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,Nazionale PNF,Rome,Italy,7.0,1.0,USA,,25000.0,3.0,0.0,MERCET RENE (SUI),ESCARTIN PEDRO (ESP),ZENISEK BOHUMIL (TCH),204.0,1135.0,ITA,USA,8.0,6.0,0,1,0,5.0,6.0,1,10.12667110305036,3.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,3,2,7,6,0,0,1,0,0.0,18326.0,0.0,0.6666666666666666,0.0,0.0,0,1,-0.6666666666666666,0.0,-1,-18326.0,11.0,11.0,1.0,1.0,22.0,7.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0
1934.0,1934-05-27 16:30:00,Preliminary round,Littorio,Trieste,Czechoslovakia,2.0,1.0,Romania,,9000.0,0.0,1.0,LANGENUS JEAN (BEL),SCARPI GIUSEPPE (ITA),SCORZONI RAFFAELE (ITA),204.0,1141.0,TCH,ROU,3.0,1.0,0,1,0,5.0,6.0,1,9.105090961257085,-1.0,1,16.0,17.0,70.0,363000.0,0,0,0,0,2,1,3,5,0,0,1,0,0.0,2549.0,0.0,0.5,0.0,0.0,0,-2,-0.5,0.0,2,-2549.0,11.0,7.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0
1934.0,1934-05-31 16:30:00,Quarter-finals,Littorale,Bologna,Austria,2.0,1.0,Hungary,,23000.0,1.0,0.0,MATTEA FRANCESCO (ITA),ESCARTIN PEDRO (ESP),BIRLEM ALFRED (GER),418.0,1106.0,AUT,HUN,3.0,1.0,0,1,0,5.0,3.0,0,10.043292972227004,1.0,1,16.0,17.0,70.0,363000.0,1,1,3,2,1,1,4,2,1,1,0,0,16000.0,9000.0,1.0,1.0,1.0,0.0,1,2,0.0,1.0,-1,7000.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,1.0,1.0
1934.0,1934-05-31 16:30:00,Quarter-finals,Giovanni Berta,Florence,Italy,1.0,1.0,Spain,,35000.0,0.0,0.0,BAERT LOUIS (BEL),ZENISEK BOHUMIL (TCH),IVANCSICS MIHALY (HUN),418.0,1122.0,ITA,ESP,2.0,0.0,1,0,0,5.0,3.0,0,10.463131911491967,0.0,1,16.0,17.0,70.0,363000.0,1,1,7,1,1,1,3,1,1,1,0,0,25000.0,21000.0,1.0,1.0,1.0,0.0,6,2,0.0,1.0,4,4000.0,11.0,11.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0
1934.0,1934-05-31 16:30:00,Quarter-finals,San Siro,Milan,Germany,2.0,1.0,Sweden,,3000.0,0.0,0.0,BARLASSINA RINALDO (ITA),MERCET RENE (SUI),VAN MOORSEL JOHANNES (NED),418.0,1129.0,GER,SWE,3.0,1.0,0,1,0,5.0,3.0,0,8.006700845440367,0.0,1,16.0,17.0,70.0,363000.0,1,1,5,2,1,1,3,2,1,1,0,0,8000.0,14000.0,1.0,1.0,1.0,0.0,3,1,0.0,1.0,2,-6000.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0
1934.0,1934-05-31 16:30:00,Quarter-finals,Stadio Benito Mussolini,Turin,Czechoslovakia,3.0,2.0,Switzerland,,12000.0,1.0,1.0,BERANEK ALOIS (AUT),MOHAMED YOUSSUF (EGY),BAERT JACQUES (FRA),418.0,1143.0,TCH,SUI,5.0,1.0,0,1,0,5.0,3.0,0,9.392745258631441,0.0,1,16.0,17.0,70.0,363000.0,1,1,2,1,1,1,3,2,1,1,0,0,9000.0,33000.0,1.0,1.0,1.0,0.0,1,1,0.0,1.0,0,-24000.0,11.0,7.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,2.0,0.0,0.0,0.0
1934.0,1934-06-01 16:30:00,Quarter-finals,Giovanni Berta,Florence,Italy,1.0,0.0,Spain,,43000.0,1.0,0.0,MERCET RENE (SUI),IVANCSICS MIHALY (HUN),ZENISEK BOHUMIL (TCH),418.0,1123.0,ITA,ESP,1.0,1.0,0,1,0,6.0,4.0,0,10.668978650219241,1.0,1,16.0,17.0,70.0,363000.0,2,1,8,2,2,1,4,2,2,1,1,0,25000.0,21000.0,0.5,0.5,0.5,0.0,6,2,0.0,0.5,4,4000.0,11.0,11.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1934.0,1934-06-03 16:30:00,Semi-finals,San Siro,Milan,Italy,1.0,0.0,Austria,,35000.0,1.0,0.0,EKLIND IVAN (SWE),BAERT LOUIS (BEL),ZENISEK BOHUMIL (TCH),3492.0,1107.0,ITA,AUT,1.0,1.0,0,1,0,6.0,6.0,1,10.463131911491967,1.0,1,16.0,17.0,70.0,363000.0,3,2,9,2,2,2,5,3,3,2,0,0,34000.0,19500.0,0.6666666666666666,1.0,0.6666666666666666,0.0,7,2,-0.33333333333333337,0.6666666666666666,5,14500.0,11.0,11.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1934.0,1934-06-03 16:30:00,Semi-finals,Nazionale PNF,Rome,Czechoslovakia,3.0,1.0,Germany,,15000.0,1.0,0.0,BARLASSINA RINALDO (ITA),BERANEK ALOIS (AUT),ESCARTIN PEDRO (ESP),3492.0,1130.0,TCH,GER,4.0,2.0,0,1,0,6.0,6.0,1,9.61587214452889,1.0,1,16.0,17.0,70.0,363000.0,2,2,5,3,2,2,7,3,2,2,0,0,10500.0,5500.0,1.0,1.0,1.0,0.0,2,4,0.0,1.0,-2,5000.0,11.0,7.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1934.0,1934-06-07 18:00:00,Match for third place,Giorgio Ascarelli,Naples,Germany,3.0,2.0,Austria,,7000.0,3.0,1.0,CARRARO ALBINO (ITA),CAIRONI CAMILLO (ITA),ESCARTIN PEDRO (ESP),3491.0,1105.0,GER,AUT,5.0,1.0,0,1,0,6.0,3.0,0,8.853808274977197,2.0,1,16.0,17.0,70.0,363000.0,3,2,8,6,3,2,5,4,2,2,1,0,5500.0,19500.0,0.6666666666666666,0.6666666666666666,1.0,0.0,2,1,0.0,1.0,1,-14000.0,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0
1934.0,1934-06-10 17:30:00,Final,Nazionale PNF,Rome,Italy,2.0,1.0,Czechoslovakia,Italy win after extra time,55000.0,0.0,0.0,EKLIND IVAN (SWE),BAERT LOUIS (BEL),IVANCSICS MIHALY (HUN),3490.0,1134.0,ITA,TCH,3.0,1.0,0,1,0,6.0,6.0,1,10.915106645867503,0.0,1,16.0,17.0,70.0,363000.0,4,3,10,2,3,3,8,4,4,3,0,0,34333.333333333336,12000.0,0.75,1.0,0.75,0.0,8,4,-0.25,0.75,4,22333.333333333336,11.0,11.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0
1938.0,1938-06-04 17:00:00,First round,Parc des Princes,Paris,Switzerland,1.0,1.0,Germany,,27152.0,0.0,0.0,LANGENUS JEAN (BEL),MARENCO PAUL (FRA),VAN MOORSEL JOHANNES (NED),206.0,1165.0,SUI,GER,2.0,0.0,1,0,0,6.0,5.0,1,10.20924281649528,0.0,0,15.0,18.0,84.0,375700.0,2,1,5,5,4,3,11,8,1,1,1,0,33000.0,6000.0,0.5,0.75,1.0,0.0,0,3,-0.25,1.0,-3,27000.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,1.0,0.0
1938.0,1938-06-05 17:00:00,First round,Stade Olympique,Colombes,France,3.0,1.0,Belgium,,30454.0,2.0,1.0,WUETHRICH HANS (SUI),KRIST GUSTAV (TCH),BIRLEM ALFRED (GER),206.0,1146.0,FRA,BEL,4.0,2.0,0,1,0,6.0,6.0,1,10.324005463270584,1.0,0,15.0,18.0,84.0,375700.0,4,1,6,6,3,0,2,9,1,1,3,0,4444.0,0.0,0.25,0.0,1.0,0.0,0,-7,0.25,1.0,7,4444.0,11.0,11.0,1.0,1.0,22.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0
1938.0,1938-06-05 17:00:00,First round,Stade Municipal,Toulouse,Cuba,3.0,3.0,Romania,,7000.0,0.0,0.0,SCARPI GIUSEPPE (ITA),VALPREDE FERDINAND (FRA),MERKCX JEAN (FRA),206.0,1156.0,CUB,ROU,6.0,0.0,1,0,0,6.0,6.0,1,8.853808274977197,0.0,0,15.0,18.0,84.0,375700.0,0,0,0,0,3,1,4,7,0,0,2,0,0.0,2549.0,0.0,0.3333333333333333,0.0,0.0,0,-3,-0.3333333333333333,0.0,3,-2549.0,11.0,4.0,1.0,1.0,15.0,3.0,0.0,0.0,0.0,11.0,9.0,1.0,1.0,20.0,3.0,0.0,0.0,0.0
